0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"1" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"3" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"4" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"5" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"6" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"7" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"8" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"9" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"10" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"12" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"13" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"14" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"17" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"18" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"19" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"20" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"21" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"22" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"23" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"24" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"25" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"26" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"27" 3
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"28" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"29" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"30" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"31" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"32" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"33" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"34" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"35" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"36" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"37" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"38" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"39" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"40" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"41" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"42" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"43" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"44" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"45" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"46" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"47" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"48" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"49" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"50" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"51" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"52" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"53" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"54" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"55" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"56" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"57" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"58" 13
